datetime;SpaceHeat_and_HotWater_PowerProfile_2000_2010;SpaceHeat_and_HotWater_PowerProfile_1900_2000
2019-07-16 9:00;0.042437315;0.029479334
2019-07-16 10:00;0.036871765;0.029093118
2019-07-16 11:00;0.031306216;0.022524538
2019-07-16 12:00;0.025044973;0.016511635
2019-07-16 13:00;0.021566504;0.013691955
2019-07-16 14:00;0.016696648;0.010552567
2019-07-16 15:00;0.018783729;0.011610439
2019-07-16 16:00;0.030610522;0.01892453
2019-07-16 17:00;0.054264107;0.033554198
2019-07-16 18:00;0.054959801;0.036857209
2019-07-16 19:00;0.048698558;0.033975053
2019-07-16 20:00;0.040350234;0.027902243
2019-07-16 21:00;0.028523441;0.019621207
2019-07-16 22:00;0.013913874;0.009080185
2019-07-16 23:00;0.004869856;0.003310656
2019-07-17 0:00;0.002782775;0.001717112
2019-07-17 1:00;0.000695694;0.000429278
2019-07-17 2:00;0.000695694;0.000429278
2019-07-17 3:00;0.001391387;0.001348516
2019-07-17 4:00;0.004869856;0.003165487
2019-07-17 5:00;0.038958846;0.02484802
2019-07-17 6:00;0.064699512;0.041155797
2019-07-17 7:00;0.050089945;0.035388964
2019-07-17 8:00;0.059133963;0.03657143
2019-07-17 9:00;0.042437315;0.027912451
2019-07-17 10:00;0.036871765;0.026734704
2019-07-17 11:00;0.031306216;0.019736503
2019-07-17 12:00;0.025044973;0.01555931
2019-07-17 13:00;0.021566504;0.013307622
2019-07-17 14:00;0.016696648;0.010302675
2019-07-17 15:00;0.018783729;0.011590509
2019-07-17 16:00;0.030610522;0.018888237
2019-07-17 17:00;0.054264107;0.033483693
2019-07-17 18:00;0.054959801;0.034294419
2019-07-17 19:00;0.048698558;0.032090376
2019-07-17 20:00;0.040350234;0.027600064
2019-07-17 21:00;0.028523441;0.019306454
2019-07-17 22:00;0.013913874;0.008838079
2019-07-17 23:00;0.004869856;0.003004947
2019-07-18 0:00;0.002782775;0.001717112
2019-07-18 1:00;0.000695694;0.000429278
2019-07-18 2:00;0.000695694;0.000429278
2019-07-18 3:00;0.001391387;0.000858556
2019-07-18 4:00;0.004869856;0.003004947
2019-07-18 5:00;0.038958846;0.024114511
2019-07-18 6:00;0.064699512;0.041768611
2019-07-18 7:00;0.050089945;0.037020894
2019-07-18 8:00;0.059133963;0.038503704
2019-07-18 9:00;0.042437315;0.028860213
2019-07-18 10:00;0.036871765;0.028095538
2019-07-18 11:00;0.031306216;0.021229521
2019-07-18 12:00;0.025044973;0.015858836
2019-07-18 13:00;0.021566504;0.013324092
2019-07-18 14:00;0.016696648;0.010302675
2019-07-18 15:00;0.018783729;0.011590509
2019-07-18 16:00;0.030610522;0.018888237
2019-07-18 17:00;0.054264107;0.033483693
2019-07-18 18:00;0.054959801;0.035280185
2019-07-18 19:00;0.048698558;0.033289777
2019-07-18 20:00;0.040350234;0.027290956
2019-07-18 21:00;0.028523441;0.01909695
2019-07-18 22:00;0.013913874;0.008786643
2019-07-18 23:00;0.004869856;0.003004947
2019-07-19 0:00;0.002782775;0.001717112
2019-07-19 1:00;0.000695694;0.000429278
2019-07-19 2:00;0.000695694;0.000429278
2019-07-19 3:00;0.001391387;0.000858556
2019-07-19 4:00;0.004869856;0.003004947
2019-07-19 5:00;0.038958846;0.024265091
2019-07-19 6:00;0.064699512;0.040545391
2019-07-19 7:00;0.050089945;0.036237471
2019-07-19 8:00;0.059133963;0.037084778
2019-07-19 9:00;0.042437315;0.028261172
2019-07-19 10:00;0.036871765;0.027776543
2019-07-19 11:00;0.031306216;0.020388093
2019-07-19 12:00;0.025044973;0.015583494
2019-07-19 13:00;0.021566504;0.013307622
2019-07-19 14:00;0.016696648;0.010302675
2019-07-19 15:00;0.018783729;0.011590509
2019-07-19 16:00;0.030610522;0.018888237
2019-07-19 17:00;0.054264107;0.033483693
2019-07-19 18:00;0.054959801;0.033934105
2019-07-19 19:00;0.048698558;0.031522126
2019-07-19 20:00;0.040350234;0.026716108
2019-07-19 21:00;0.028523441;0.01897209
2019-07-19 22:00;0.013913874;0.008772754
2019-07-19 23:00;0.004869856;0.003004947
2019-07-20 0:00;0.002782775;0.001717112
2019-07-20 1:00;0.000695694;0.000429278
2019-07-20 2:00;0.000695694;0.000429278
2019-07-20 3:00;0.001391387;0.000858556
2019-07-20 4:00;0.004869856;0.003004947
2019-07-20 5:00;0.038958846;0.024039574
2019-07-20 6:00;0.064699512;0.039922865
2019-07-20 7:00;0.050089945;0.036100549
2019-07-20 8:00;0.059133963;0.03648864
2019-07-20 9:00;0.042437315;0.027725374
2019-07-20 10:00;0.036871765;0.027591542
2019-07-20 11:00;0.031306216;0.020261515
2019-07-20 12:00;0.025044973;0.015523857
2019-07-20 13:00;0.021566504;0.013307622
2019-07-20 14:00;0.016696648;0.010302675
2019-07-20 15:00;0.018783729;0.011590509
2019-07-20 16:00;0.030610522;0.018888237
2019-07-20 17:00;0.054264107;0.033483693
2019-07-20 18:00;0.054959801;0.033912971
2019-07-20 19:00;0.048698558;0.030049468
2019-07-20 20:00;0.040350234;0.024986554
2019-07-20 21:00;0.028523441;0.018371523
2019-07-20 22:00;0.013913874;0.008585562
2019-07-20 23:00;0.004869856;0.003004947
2019-07-21 0:00;0.002782775;0.001717112
2019-07-21 1:00;0.000695694;0.000429278
2019-07-21 2:00;0.000695694;0.000429278
2019-07-21 3:00;0.001391387;0.000858556
2019-07-21 4:00;0.004869856;0.003004947
2019-07-21 5:00;0.038958846;0.024039574
2019-07-21 6:00;0.064699512;0.039922865
2019-07-21 7:00;0.050089945;0.034901041
2019-07-21 8:00;0.059133963;0.03648864
2019-07-21 9:00;0.042437315;0.026539286
2019-07-21 10:00;0.036871765;0.025249781
2019-07-21 11:00;0.031306216;0.019584417
2019-07-21 12:00;0.025044973;0.015454012
2019-07-21 13:00;0.021566504;0.013307622
2019-07-21 14:00;0.016696648;0.010302675
2019-07-21 15:00;0.018783729;0.011590509
2019-07-21 16:00;0.030610522;0.018888237
2019-07-21 17:00;0.054264107;0.033483693
2019-07-21 18:00;0.054959801;0.033912971
2019-07-21 19:00;0.048698558;0.030204083
2019-07-21 20:00;0.040350234;0.025827111
2019-07-21 21:00;0.028523441;0.01881664
2019-07-21 22:00;0.013913874;0.008785459
2019-07-21 23:00;0.004869856;0.003004947
2019-07-22 0:00;0.002782775;0.001717112
2019-07-22 1:00;0.000695694;0.000429278
2019-07-22 2:00;0.000695694;0.000429278
2019-07-22 3:00;0.001391387;0.000858556
2019-07-22 4:00;0.004869856;0.003004947
2019-07-22 5:00;0.038958846;0.024039574
2019-07-22 6:00;0.064699512;0.039922865
2019-07-22 7:00;0.050089945;0.035794763
2019-07-22 8:00;0.059133963;0.03648864
2019-07-22 9:00;0.042437315;0.027156917
2019-07-22 10:00;0.036871765;0.026222455
2019-07-22 11:00;0.031306216;0.019356425
2019-07-22 12:00;0.025044973;0.015454012
2019-07-22 13:00;0.021566504;0.013307622
2019-07-22 14:00;0.016696648;0.010302675
2019-07-22 15:00;0.018783729;0.011590509
2019-07-22 16:00;0.030610522;0.018888237
2019-07-22 17:00;0.054264107;0.033483693
2019-07-22 18:00;0.054959801;0.033912971
2019-07-22 19:00;0.048698558;0.030049468
2019-07-22 20:00;0.040350234;0.024898131
2019-07-22 21:00;0.028523441;0.017600403
2019-07-22 22:00;0.013913874;0.008585562
2019-07-22 23:00;0.004869856;0.003004947
2019-07-23 0:00;0.002782775;0.001717112
2019-07-23 1:00;0.000695694;0.000429278
2019-07-23 2:00;0.000695694;0.000429278
2019-07-23 3:00;0.001391387;0.000858556
2019-07-23 4:00;0.004869856;0.003004947
2019-07-23 5:00;0.038958846;0.024039574
2019-07-23 6:00;0.064699512;0.039922865
2019-07-23 7:00;0.050089945;0.031001462
2019-07-23 8:00;0.059133963;0.03648864
2019-07-23 9:00;0.042437315;0.026185965
2019-07-23 10:00;0.036871765;0.02275174
2019-07-23 11:00;0.031306216;0.019317515
2019-07-23 12:00;0.025044973;0.015454012
2019-07-23 13:00;0.021566504;0.013307622
2019-07-23 14:00;0.016696648;0.010302675
2019-07-23 15:00;0.018783729;0.011590509
2019-07-23 16:00;0.030610522;0.018888237
2019-07-23 17:00;0.054264107;0.033483693
2019-07-23 18:00;0.054959801;0.033912971
2019-07-23 19:00;0.048698558;0.030049468
2019-07-23 20:00;0.040350234;0.024898131
2019-07-23 21:00;0.028523441;0.017600403
2019-07-23 22:00;0.013913874;0.008585562
2019-07-23 23:00;0.004869856;0.003004947
2019-07-24 0:00;0.002782775;0.001717112
2019-07-24 1:00;0.000695694;0.000429278
2019-07-24 2:00;0.000695694;0.000429278
2019-07-24 3:00;0.001391387;0.000858556
2019-07-24 4:00;0.004869856;0.003004947
2019-07-24 5:00;0.038958846;0.024039574
2019-07-24 6:00;0.064699512;0.039922865
2019-07-24 7:00;0.050089945;0.030908024
2019-07-24 8:00;0.059133963;0.03648864
2019-07-24 9:00;0.042437315;0.026185965
2019-07-24 10:00;0.036871765;0.02275174
2019-07-24 11:00;0.031306216;0.019317515
2019-07-24 12:00;0.025044973;0.015454012
2019-07-24 13:00;0.021566504;0.013307622
2019-07-24 14:00;0.016696648;0.010302675
2019-07-24 15:00;0.018783729;0.011590509
2019-07-24 16:00;0.030610522;0.018888237
2019-07-24 17:00;0.054264107;0.033483693
2019-07-24 18:00;0.054959801;0.033912971
2019-07-24 19:00;0.048698558;0.030049468
2019-07-24 20:00;0.040350234;0.024898131
2019-07-24 21:00;0.028523441;0.017600403
2019-07-24 22:00;0.013913874;0.008585562
2019-07-24 23:00;0.004869856;0.003004947
2019-07-25 0:00;0.002782775;0.001717112
2019-07-25 1:00;0.000695694;0.000429278
2019-07-25 2:00;0.000695694;0.000429278
2019-07-25 3:00;0.001391387;0.000858556
2019-07-25 4:00;0.004869856;0.003004947
2019-07-25 5:00;0.038958846;0.024039574
2019-07-25 6:00;0.064699512;0.039922865
2019-07-25 7:00;0.050089945;0.030908024
2019-07-25 8:00;0.059133963;0.03648864
2019-07-25 9:00;0.042437315;0.026185965
2019-07-25 10:00;0.036871765;0.02275174
2019-07-25 11:00;0.031306216;0.019317515
2019-07-25 12:00;0.025044973;0.015454012
2019-07-25 13:00;0.021566504;0.013307622
2019-07-25 14:00;0.016696648;0.010302675
2019-07-25 15:00;0.018783729;0.011590509
2019-07-25 16:00;0.030610522;0.018888237
2019-07-25 17:00;0.054264107;0.033483693
2019-07-25 18:00;0.054959801;0.033912971
2019-07-25 19:00;0.048698558;0.030049468
2019-07-25 20:00;0.040350234;0.024898131
2019-07-25 21:00;0.028523441;0.017600403
2019-07-25 22:00;0.013913874;0.008585562
2019-07-25 23:00;0.004869856;0.003004947
2019-07-26 0:00;0.002782775;0.001717112
2019-07-26 1:00;0.000695694;0.000429278
2019-07-26 2:00;0.000695694;0.000429278
2019-07-26 3:00;0.001391387;0.000858556
2019-07-26 4:00;0.004869856;0.003004947
2019-07-26 5:00;0.038958846;0.024039574
2019-07-26 6:00;0.064699512;0.039922865
2019-07-26 7:00;0.050089945;0.030908024
2019-07-26 8:00;0.059133963;0.03648864
2019-07-26 9:00;0.042437315;0.026185965
2019-07-26 10:00;0.036871765;0.02275174
2019-07-26 11:00;0.031306216;0.019317515
2019-07-26 12:00;0.025044973;0.015454012
2019-07-26 13:00;0.021566504;0.013307622
2019-07-26 14:00;0.016696648;0.010302675
2019-07-26 15:00;0.018783729;0.011590509
2019-07-26 16:00;0.030610522;0.018888237
2019-07-26 17:00;0.054264107;0.033483693
2019-07-26 18:00;0.054959801;0.033912971
2019-07-26 19:00;0.048698558;0.030049468
2019-07-26 20:00;0.040350234;0.024898131
2019-07-26 21:00;0.028523441;0.017600403
2019-07-26 22:00;0.013913874;0.008585562
2019-07-26 23:00;0.004869856;0.003004947
2019-07-27 0:00;0.002782775;0.001717112
2019-07-27 1:00;0.000695694;0.000429278
2019-07-27 2:00;0.000695694;0.000429278
2019-07-27 3:00;0.001391387;0.000858556
2019-07-27 4:00;0.004869856;0.003004947
2019-07-27 5:00;0.038958846;0.024039574
2019-07-27 6:00;0.064699512;0.039922865
2019-07-27 7:00;0.050089945;0.030908024
2019-07-27 8:00;0.059133963;0.03648864
2019-07-27 9:00;0.042437315;0.026185965
2019-07-27 10:00;0.036871765;0.02275174
2019-07-27 11:00;0.031306216;0.019317515
2019-07-27 12:00;0.025044973;0.015454012
2019-07-27 13:00;0.021566504;0.013307622
2019-07-27 14:00;0.016696648;0.010302675
2019-07-27 15:00;0.018783729;0.011590509
2019-07-27 16:00;0.030610522;0.018888237
2019-07-27 17:00;0.054264107;0.033483693
2019-07-27 18:00;0.054959801;0.033912971
2019-07-27 19:00;0.048698558;0.030049468
2019-07-27 20:00;0.040350234;0.024898131
2019-07-27 21:00;0.028523441;0.017600403
2019-07-27 22:00;0.013913874;0.008585562
2019-07-27 23:00;0.004869856;0.003004947
2019-07-28 0:00;0.002782775;0.001717112
2019-07-28 1:00;0.000695694;0.000429278
2019-07-28 2:00;0.000695694;0.000429278
2019-07-28 3:00;0.001391387;0.000858556
2019-07-28 4:00;0.004869856;0.003004947
2019-07-28 5:00;0.038958846;0.024039574
2019-07-28 6:00;0.064699512;0.039922865
2019-07-28 7:00;0.050089945;0.030908024
2019-07-28 8:00;0.059133963;0.03648864
2019-07-28 9:00;0.042437315;0.026185965
2019-07-28 10:00;0.036871765;0.02275174
2019-07-28 11:00;0.031306216;0.019317515
2019-07-28 12:00;0.025044973;0.015454012
2019-07-28 13:00;0.021566504;0.013307622
2019-07-28 14:00;0.016696648;0.010302675
2019-07-28 15:00;0.018783729;0.011590509
2019-07-28 16:00;0.030610522;0.018888237
2019-07-28 17:00;0.054264107;0.033483693
2019-07-28 18:00;0.054959801;0.033912971
2019-07-28 19:00;0.048698558;0.030049468
2019-07-28 20:00;0.040350234;0.024898131
2019-07-28 21:00;0.028523441;0.017600403
2019-07-28 22:00;0.013913874;0.008585562
2019-07-28 23:00;0.004869856;0.003004947
2019-07-29 0:00;0.002782775;0.001717112
2019-07-29 1:00;0.000695694;0.000429278
2019-07-29 2:00;0.000695694;0.000429278
2019-07-29 3:00;0.001391387;0.000858556
2019-07-29 4:00;0.004869856;0.003004947
2019-07-29 5:00;0.038958846;0.024039574
2019-07-29 6:00;0.064699512;0.039922865
2019-07-29 7:00;0.050089945;0.030908024
2019-07-29 8:00;0.059133963;0.03648864
2019-07-29 9:00;0.042437315;0.026185965
2019-07-29 10:00;0.036871765;0.02275174
2019-07-29 11:00;0.031306216;0.019317515
2019-07-29 12:00;0.025044973;0.015454012
2019-07-29 13:00;0.021566504;0.013307622
2019-07-29 14:00;0.016696648;0.010302675
2019-07-29 15:00;0.018783729;0.011590509
2019-07-29 16:00;0.030610522;0.018888237
2019-07-29 17:00;0.054264107;0.033483693
2019-07-29 18:00;0.054959801;0.033912971
2019-07-29 19:00;0.048698558;0.030049468
2019-07-29 20:00;0.040350234;0.024898131
2019-07-29 21:00;0.028523441;0.017600403
2019-07-29 22:00;0.013913874;0.008585562
2019-07-29 23:00;0.004869856;0.003004947
2019-07-30 0:00;0.002782775;0.001717112
2019-07-30 1:00;0.000695694;0.000429278
2019-07-30 2:00;0.000695694;0.000429278
2019-07-30 3:00;0.001391387;0.000858556
2019-07-30 4:00;0.004869856;0.003004947
2019-07-30 5:00;0.038958846;0.024039574
2019-07-30 6:00;0.064699512;0.039922865
2019-07-30 7:00;0.050089945;0.030908024
2019-07-30 8:00;0.059133963;0.03648864
2019-07-30 9:00;0.042437315;0.026185965
2019-07-30 10:00;0.036871765;0.02275174
2019-07-30 11:00;0.031306216;0.019317515
2019-07-30 12:00;0.025044973;0.015454012
2019-07-30 13:00;0.021566504;0.013307622
2019-07-30 14:00;0.016696648;0.010302675
2019-07-30 15:00;0.018783729;0.011590509
2019-07-30 16:00;0.030610522;0.018888237
2019-07-30 17:00;0.054264107;0.033483693
2019-07-30 18:00;0.054959801;0.033912971
2019-07-30 19:00;0.048698558;0.030049468
2019-07-30 20:00;0.040350234;0.024898131
2019-07-30 21:00;0.028523441;0.017600403
2019-07-30 22:00;0.013913874;0.008585562
2019-07-30 23:00;0.004869856;0.003004947
2019-07-31 0:00;0.002782775;0.001717112
2019-07-31 1:00;0.000695694;0.000429278
2019-07-31 2:00;0.000695694;0.000429278
2019-07-31 3:00;0.001391387;0.000858556
2019-07-31 4:00;0.004869856;0.003004947
2019-07-31 5:00;0.038958846;0.024039574
2019-07-31 6:00;0.064699512;0.039922865
2019-07-31 7:00;0.050089945;0.030908024
2019-07-31 8:00;0.059133963;0.03648864
2019-07-31 9:00;0.042437315;0.026185965
2019-07-31 10:00;0.036871765;0.02275174
2019-07-31 11:00;0.031306216;0.019317515
2019-07-31 12:00;0.025044973;0.015454012
2019-07-31 13:00;0.021566504;0.013307622
2019-07-31 14:00;0.016696648;0.010302675
2019-07-31 15:00;0.018783729;0.011590509
2019-07-31 16:00;0.030610522;0.018888237
2019-07-31 17:00;0.054264107;0.033483693
2019-07-31 18:00;0.054959801;0.033912971
2019-07-31 19:00;0.048698558;0.030049468
2019-07-31 20:00;0.040350234;0.024898131
2019-07-31 21:00;0.028523441;0.017600403
2019-07-31 22:00;0.013913874;0.008585562
2019-07-31 23:00;0.004869856;0.003004947
2019-08-01 0:00;0.002782775;0.001717112
2019-08-01 1:00;0.000695694;0.000429278
2019-08-01 2:00;0.000695694;0.000429278
2019-08-01 3:00;0.001391387;0.000858556
2019-08-01 4:00;0.004869856;0.003004947
2019-08-01 5:00;0.038958846;0.024039574
2019-08-01 6:00;0.064699512;0.039922865
2019-08-01 7:00;0.050089945;0.030908024
2019-08-01 8:00;0.059133963;0.03648864
2019-08-01 9:00;0.042437315;0.026185965
2019-08-01 10:00;0.036871765;0.02275174
2019-08-01 11:00;0.031306216;0.019317515
2019-08-01 12:00;0.025044973;0.015454012
2019-08-01 13:00;0.021566504;0.013307622
2019-08-01 14:00;0.016696648;0.010302675
2019-08-01 15:00;0.018783729;0.011590509
2019-08-01 16:00;0.030610522;0.018888237
2019-08-01 17:00;0.054264107;0.033483693
2019-08-01 18:00;0.054959801;0.033912971
2019-08-01 19:00;0.048698558;0.030049468
2019-08-01 20:00;0.040350234;0.024898131
2019-08-01 21:00;0.028523441;0.017600403
2019-08-01 22:00;0.013913874;0.008585562
2019-08-01 23:00;0.004869856;0.003004947
2019-08-02 0:00;0.002782775;0.001717112
2019-08-02 1:00;0.000695694;0.000429278
2019-08-02 2:00;0.000695694;0.000429278
2019-08-02 3:00;0.001391387;0.000858556
2019-08-02 4:00;0.004869856;0.003004947
2019-08-02 5:00;0.038958846;0.024039574
2019-08-02 6:00;0.064699512;0.039922865
2019-08-02 7:00;0.050089945;0.030908024
2019-08-02 8:00;0.059133963;0.03648864
2019-08-02 9:00;0.042437315;0.026185965
2019-08-02 10:00;0.036871765;0.02275174
2019-08-02 11:00;0.031306216;0.019317515
2019-08-02 12:00;0.025044973;0.015454012
2019-08-02 13:00;0.021566504;0.013307622
2019-08-02 14:00;0.016696648;0.010302675
2019-08-02 15:00;0.018783729;0.011590509
2019-08-02 16:00;0.030610522;0.018888237
2019-08-02 17:00;0.054264107;0.033483693
2019-08-02 18:00;0.054959801;0.033912971
2019-08-02 19:00;0.048698558;0.030049468
2019-08-02 20:00;0.040350234;0.024898131
2019-08-02 21:00;0.028523441;0.017600403
2019-08-02 22:00;0.013913874;0.008585562
2019-08-02 23:00;0.004869856;0.003004947
2019-08-03 0:00;0.002782775;0.001717112
2019-08-03 1:00;0.000695694;0.000429278
2019-08-03 2:00;0.000695694;0.000429278
2019-08-03 3:00;0.001391387;0.000858556
2019-08-03 4:00;0.004869856;0.003004947
2019-08-03 5:00;0.038958846;0.024039574
2019-08-03 6:00;0.064699512;0.039922865
2019-08-03 7:00;0.050089945;0.030908024
2019-08-03 8:00;0.059133963;0.03648864
2019-08-03 9:00;0.042437315;0.026185965
2019-08-03 10:00;0.036871765;0.02275174
2019-08-03 11:00;0.031306216;0.019317515
2019-08-03 12:00;0.025044973;0.015454012
2019-08-03 13:00;0.021566504;0.013307622
2019-08-03 14:00;0.016696648;0.010302675
2019-08-03 15:00;0.018783729;0.011590509
2019-08-03 16:00;0.030610522;0.018888237
2019-08-03 17:00;0.054264107;0.033483693
2019-08-03 18:00;0.054959801;0.033912971
2019-08-03 19:00;0.048698558;0.030049468
2019-08-03 20:00;0.040350234;0.024898131
2019-08-03 21:00;0.028523441;0.017600403
2019-08-03 22:00;0.013913874;0.008585562
2019-08-03 23:00;0.004869856;0.003004947
2019-08-04 0:00;0.002782775;0.001717112
2019-08-04 1:00;0.000695694;0.000429278
2019-08-04 2:00;0.000695694;0.000429278
2019-08-04 3:00;0.001391387;0.000858556
2019-08-04 4:00;0.004869856;0.003004947
2019-08-04 5:00;0.038958846;0.024039574
2019-08-04 6:00;0.064699512;0.039922865
2019-08-04 7:00;0.050089945;0.033987638
2019-08-04 8:00;0.059133963;0.03648864
2019-08-04 9:00;0.042437315;0.02621669
2019-08-04 10:00;0.036871765;0.023807192
2019-08-04 11:00;0.031306216;0.019352395
2019-08-04 12:00;0.025044973;0.015454012
2019-08-04 13:00;0.021566504;0.013307622
2019-08-04 14:00;0.016696648;0.010302675
2019-08-04 15:00;0.018783729;0.011590509
2019-08-04 16:00;0.030610522;0.018888237
2019-08-04 17:00;0.054264107;0.033483693
2019-08-04 18:00;0.054959801;0.033912971
2019-08-04 19:00;0.048698558;0.030049468
2019-08-04 20:00;0.040350234;0.024898131
2019-08-04 21:00;0.028523441;0.017600403
2019-08-04 22:00;0.013913874;0.008585562
2019-08-04 23:00;0.004869856;0.003004947
2019-08-05 0:00;0.002782775;0.001717112
2019-08-05 1:00;0.000695694;0.000429278
2019-08-05 2:00;0.000695694;0.000429278
2019-08-05 3:00;0.001391387;0.000858556
2019-08-05 4:00;0.004869856;0.003004947
2019-08-05 5:00;0.038958846;0.024039574
2019-08-05 6:00;0.064699512;0.039922865
2019-08-05 7:00;0.050089945;0.032491441
2019-08-05 8:00;0.059133963;0.03648864
2019-08-05 9:00;0.042437315;0.026185965
2019-08-05 10:00;0.036871765;0.02275174
2019-08-05 11:00;0.031306216;0.019317515
2019-08-05 12:00;0.025044973;0.015454012
2019-08-05 13:00;0.021566504;0.013307622
2019-08-05 14:00;0.016696648;0.010302675
2019-08-05 15:00;0.018783729;0.011590509
2019-08-05 16:00;0.030610522;0.018888237
2019-08-05 17:00;0.054264107;0.033483693
2019-08-05 18:00;0.054959801;0.033912971
2019-08-05 19:00;0.048698558;0.030049468
2019-08-05 20:00;0.040350234;0.024898131
2019-08-05 21:00;0.028523441;0.017600403
2019-08-05 22:00;0.013913874;0.008585562
2019-08-05 23:00;0.004869856;0.003004947
2019-08-06 0:00;0.002782775;0.001717112
2019-08-06 1:00;0.000695694;0.000429278
2019-08-06 2:00;0.000695694;0.000429278
2019-08-06 3:00;0.001391387;0.000858556
2019-08-06 4:00;0.004869856;0.003004947
2019-08-06 5:00;0.038958846;0.024039574
2019-08-06 6:00;0.064699512;0.039922865
2019-08-06 7:00;0.050089945;0.030994947
2019-08-06 8:00;0.059133963;0.03648864
2019-08-06 9:00;0.042437315;0.026185965
2019-08-06 10:00;0.036871765;0.02275174
2019-08-06 11:00;0.031306216;0.019317515
2019-08-06 12:00;0.025044973;0.015454012
2019-08-06 13:00;0.021566504;0.013307622
2019-08-06 14:00;0.016696648;0.010302675
2019-08-06 15:00;0.018783729;0.011590509
2019-08-06 16:00;0.030610522;0.018888237
2019-08-06 17:00;0.054264107;0.033483693
2019-08-06 18:00;0.054959801;0.033912971
2019-08-06 19:00;0.048698558;0.030049468
2019-08-06 20:00;0.040350234;0.024898131
2019-08-06 21:00;0.028523441;0.017600403
2019-08-06 22:00;0.013913874;0.008585562
2019-08-06 23:00;0.004869856;0.003004947
2019-08-07 0:00;0.002782775;0.001717112
2019-08-07 1:00;0.000695694;0.000429278
2019-08-07 2:00;0.000695694;0.000429278
2019-08-07 3:00;0.001391387;0.000858556
2019-08-07 4:00;0.004869856;0.003004947
2019-08-07 5:00;0.038958846;0.024039574
2019-08-07 6:00;0.064699512;0.039922865
2019-08-07 7:00;0.050089945;0.030954913
2019-08-07 8:00;0.059133963;0.03648864
2019-08-07 9:00;0.042437315;0.026185965
2019-08-07 10:00;0.036871765;0.02275174
2019-08-07 11:00;0.031306216;0.019317515
2019-08-07 12:00;0.025044973;0.015454012
2019-08-07 13:00;0.021566504;0.013307622
2019-08-07 14:00;0.016696648;0.010302675
2019-08-07 15:00;0.018783729;0.011590509
2019-08-07 16:00;0.030610522;0.018888237
2019-08-07 17:00;0.054264107;0.033483693
2019-08-07 18:00;0.054959801;0.033912971
2019-08-07 19:00;0.048698558;0.030049468
2019-08-07 20:00;0.040350234;0.024898131
2019-08-07 21:00;0.028523441;0.017600403
2019-08-07 22:00;0.013913874;0.008585562
2019-08-07 23:00;0.004869856;0.003004947
2019-08-08 0:00;0.002782775;0.001717112
2019-08-08 1:00;0.000695694;0.000429278
2019-08-08 2:00;0.000695694;0.000429278
2019-08-08 3:00;0.001391387;0.000858556
2019-08-08 4:00;0.004869856;0.003004947
2019-08-08 5:00;0.038958846;0.024039574
2019-08-08 6:00;0.064699512;0.039922865
2019-08-08 7:00;0.050089945;0.030908024
2019-08-08 8:00;0.059133963;0.03648864
2019-08-08 9:00;0.042437315;0.026185965
2019-08-08 10:00;0.036871765;0.02275174
2019-08-08 11:00;0.031306216;0.019317515
2019-08-08 12:00;0.025044973;0.015454012
2019-08-08 13:00;0.021566504;0.013307622
2019-08-08 14:00;0.016696648;0.010302675
2019-08-08 15:00;0.018783729;0.011590509
2019-08-08 16:00;0.030610522;0.018888237
2019-08-08 17:00;0.054264107;0.033483693
2019-08-08 18:00;0.054959801;0.033912971
2019-08-08 19:00;0.048698558;0.030049468
2019-08-08 20:00;0.040350234;0.024898131
2019-08-08 21:00;0.028523441;0.017600403
2019-08-08 22:00;0.013913874;0.008585562
2019-08-08 23:00;0.004869856;0.003004947
2019-08-09 0:00;0.002782775;0.001717112
2019-08-09 1:00;0.000695694;0.000429278
2019-08-09 2:00;0.000695694;0.000429278
2019-08-09 3:00;0.001391387;0.000858556
2019-08-09 4:00;0.004869856;0.003004947
2019-08-09 5:00;0.038958846;0.024039574
2019-08-09 6:00;0.064699512;0.039922865
2019-08-09 7:00;0.050089945;0.031985038
2019-08-09 8:00;0.059133963;0.03648864
2019-08-09 9:00;0.042437315;0.026185965
2019-08-09 10:00;0.036871765;0.023147399
2019-08-09 11:00;0.031306216;0.019431854
2019-08-09 12:00;0.025044973;0.015454012
2019-08-09 13:00;0.021566504;0.013307622
2019-08-09 14:00;0.016696648;0.010302675
2019-08-09 15:00;0.018783729;0.011590509
2019-08-09 16:00;0.030610522;0.018888237
2019-08-09 17:00;0.054264107;0.033483693
2019-08-09 18:00;0.054959801;0.033912971
2019-08-09 19:00;0.048698558;0.030049468
2019-08-09 20:00;0.040350234;0.024898131
2019-08-09 21:00;0.028523441;0.017600403
2019-08-09 22:00;0.013913874;0.008585562
2019-08-09 23:00;0.004869856;0.003004947
2019-08-10 0:00;0.002782775;0.001717112
2019-08-10 1:00;0.000695694;0.000429278
2019-08-10 2:00;0.000695694;0.000429278
2019-08-10 3:00;0.001391387;0.000858556
2019-08-10 4:00;0.004869856;0.003004947
2019-08-10 5:00;0.038958846;0.024039574
2019-08-10 6:00;0.064699512;0.039922865
2019-08-10 7:00;0.050089945;0.03097444
2019-08-10 8:00;0.059133963;0.03648864
2019-08-10 9:00;0.042437315;0.026185965
2019-08-10 10:00;0.036871765;0.02275174
2019-08-10 11:00;0.031306216;0.019317515
2019-08-10 12:00;0.025044973;0.015454012
2019-08-10 13:00;0.021566504;0.013307622
2019-08-10 14:00;0.016696648;0.010302675
